日期,商家ID,商家名称,乡镇,平台,抓取时点,剩余间数,价格元
2026-10-31,m16,花水湾小筑温泉民宿,花水湾镇,飞猪,14:00,3,1220
2026-10-31,m16,花水湾小筑温泉民宿,花水湾镇,途家,14:00,3,1239
2026-10-31,m16,花水湾小筑温泉民宿,花水湾镇,携程,20:00,0,1298
2026-10-31,m16,花水湾小筑温泉民宿,花水湾镇,美团,20:00,1,1231
2026-10-31,m16,花水湾小筑温泉民宿,花水湾镇,飞猪,20:00,1,1257
2026-10-31,m16,花水湾小筑温泉民宿,花水湾镇,途家,20:00,0,1309
2026-10-01,m17,花水湾山泉农家乐,花水湾镇,去哪儿,00:00,10,584
2026-10-01,m17,花水湾山泉农家乐,花水湾镇,途家,00:00,10,614
2026-10-01,m17,花水湾山泉农家乐,花水湾镇,去哪儿,08:00,10,596
2026-10-01,m17,花水湾山泉农家乐,花水湾镇,途家,08:00,10,622
2026-10-01,m17,花水湾山泉农家乐,花水湾镇,去哪儿,14:00,8,607
2026-10-01,m17,花水湾山泉农家乐,花水湾镇,途家,14:00,8,629
2026-10-01,m17,花水湾山泉农家乐,花水湾镇,去哪儿,20:00,1,702
2026-10-01,m17,花水湾山泉农家乐,花水湾镇,途家,20:00,1,735
2026-10-02,m17,花水湾山泉农家乐,花水湾镇,去哪儿,00:00,15,533
2026-10-02,m17,花水湾山泉农家乐,花水湾镇,途家,00:00,15,555
2026-10-02,m17,花水湾山泉农家乐,花水湾镇,去哪儿,08:00,15,522
2026-10-02,m17,花水湾山泉农家乐,花水湾镇,途家,08:00,15,539
2026-10-02,m17,花水湾山泉农家乐,花水湾镇,去哪儿,14:00,10,601
2026-10-02,m17,花水湾山泉农家乐,花水湾镇,途家,14:00,10,605
2026-10-02,m17,花水湾山泉农家乐,花水湾镇,去哪儿,20:00,2,707
2026-10-02,m17,花水湾山泉农家乐,花水湾镇,途家,20:00,2,735
2026-10-03,m17,花水湾山泉农家乐,花水湾镇,去哪儿,00:00,14,541
2026-10-03,m17,花水湾山泉农家乐,花水湾镇,途家,00:00,14,552
2026-10-03,m17,花水湾山泉农家乐,花水湾镇,去哪儿,08:00,14,530
2026-10-03,m17,花水湾山泉农家乐,花水湾镇,途家,08:00,14,559
2026-10-03,m17,花水湾山泉农家乐,花水湾镇,去哪儿,14:00,10,600
2026-10-03,m17,花水湾山泉农家乐,花水湾镇,途家,14:00,10,603
2026-10-03,m17,花水湾山泉农家乐,花水湾镇,去哪儿,20:00,0,719
2026-10-03,m17,花水湾山泉农家乐,花水湾镇,途家,20:00,0,765
2026-10-04,m17,花水湾山泉农家乐,花水湾镇,去哪儿,00:00,13,558
2026-10-04,m17,花水湾山泉农家乐,花水湾镇,途家,00:00,13,573
2026-10-04,m17,花水湾山泉农家乐,花水湾镇,去哪儿,08:00,13,550
2026-10-04,m17,花水湾山泉农家乐,花水湾镇,途家,08:00,13,577
2026-10-04,m17,花水湾山泉农家乐,花水湾镇,去哪儿,14:00,12,568
2026-10-04,m17,花水湾山泉农家乐,花水湾镇,途家,14:00,12,577
2026-10-04,m17,花水湾山泉农家乐,花水湾镇,去哪儿,20:00,1,711
2026-10-04,m17,花水湾山泉农家乐,花水湾镇,途家,20:00,1,742
2026-10-05,m17,花水湾山泉农家乐,花水湾镇,去哪儿,00:00,13,544
2026-10-05,m17,花水湾山泉农家乐,花水湾镇,途家,00:00,13,574
2026-10-05,m17,花水湾山泉农家乐,花水湾镇,去哪儿,08:00,12,559
2026-10-05,m17,花水湾山泉农家乐,花水湾镇,途家,08:00,12,582
2026-10-05,m17,花水湾山泉农家乐,花水湾镇,去哪儿,14:00,6,644
2026-10-05,m17,花水湾山泉农家乐,花水湾镇,途家,14:00,6,663
2026-10-05,m17,花水湾山泉农家乐,花水湾镇,去哪儿,20:00,1,721
2026-10-05,m17,花水湾山泉农家乐,花水湾镇,途家,20:00,1,741
2026-10-06,m17,花水湾山泉农家乐,花水湾镇,去哪儿,00:00,15,520
2026-10-06,m17,花水湾山泉农家乐,花水湾镇,途家,00:00,15,543
2026-10-06,m17,花水湾山泉农家乐,花水湾镇,去哪儿,08:00,15,522
2026-10-06,m17,花水湾山泉农家乐,花水湾镇,途家,08:00,15,545
2026-10-06,m17,花水湾山泉农家乐,花水湾镇,去哪儿,14:00,6,656
2026-10-06,m17,花水湾山泉农家乐,花水湾镇,途家,14:00,6,662
2026-10-06,m17,花水湾山泉农家乐,花水湾镇,去哪儿,20:00,0,710
2026-10-06,m17,花水湾山泉农家乐,花水湾镇,途家,20:00,0,766
2026-10-07,m17,花水湾山泉农家乐,花水湾镇,去哪儿,00:00,14,532
2026-10-07,m17,花水湾山泉农家乐,花水湾镇,途家,00:00,14,552
2026-10-07,m17,花水湾山泉农家乐,花水湾镇,去哪儿,08:00,12,573
2026-10-07,m17,花水湾山泉农家乐,花水湾镇,途家,08:00,12,589
2026-10-07,m17,花水湾山泉农家乐,花水湾镇,去哪儿,14:00,8,610
2026-10-07,m17,花水湾山泉农家乐,花水湾镇,途家,14:00,8,654
2026-10-07,m17,花水湾山泉农家乐,花水湾镇,去哪儿,20:00,2,708
2026-10-07,m17,花水湾山泉农家乐,花水湾镇,途家,20:00,2,736
2026-10-08,m17,花水湾山泉农家乐,花水湾镇,去哪儿,00:00,11,588
2026-10-08,m17,花水湾山泉农家乐,花水湾镇,途家,00:00,11,589
2026-10-08,m17,花水湾山泉农家乐,花水湾镇,去哪儿,08:00,11,568
2026-10-08,m17,花水湾山泉农家乐,花水湾镇,途家,08:00,11,599
2026-10-08,m17,花水湾山泉农家乐,花水湾镇,去哪儿,14:00,9,612
2026-10-08,m17,花水湾山泉农家乐,花水湾镇,途家,14:00,9,618
2026-10-08,m17,花水湾山泉农家乐,花水湾镇,去哪儿,20:00,1,711
2026-10-08,m17,花水湾山泉农家乐,花水湾镇,途家,20:00,1,749
2026-10-09,m17,花水湾山泉农家乐,花水湾镇,去哪儿,00:00,17,249
2026-10-09,m17,花水湾山泉农家乐,花水湾镇,途家,00:00,17,263
2026-10-09,m17,花水湾山泉农家乐,花水湾镇,去哪儿,08:00,17,247
2026-10-09,m17,花水湾山泉农家乐,花水湾镇,途家,08:00,17,264
2026-10-09,m17,花水湾山泉农家乐,花水湾镇,去哪儿,14:00,16,260
2026-10-09,m17,花水湾山泉农家乐,花水湾镇,途家,14:00,16,262
2026-10-09,m17,花水湾山泉农家乐,花水湾镇,去哪儿,20:00,9,303
2026-10-09,m17,花水湾山泉农家乐,花水湾镇,途家,20:00,9,308
2026-10-10,m17,花水湾山泉农家乐,花水湾镇,去哪儿,00:00,12,363
2026-10-10,m17,花水湾山泉农家乐,花水湾镇,途家,00:00,12,384
2026-10-10,m17,花水湾山泉农家乐,花水湾镇,去哪儿,08:00,12,368
2026-10-10,m17,花水湾山泉农家乐,花水湾镇,途家,08:00,12,383
2026-10-10,m17,花水湾山泉农家乐,花水湾镇,去哪儿,14:00,11,372
2026-10-10,m17,花水湾山泉农家乐,花水湾镇,途家,14:00,11,393
2026-10-10,m17,花水湾山泉农家乐,花水湾镇,去哪儿,20:00,3,446
2026-10-10,m17,花水湾山泉农家乐,花水湾镇,途家,20:00,3,460
2026-10-11,m17,花水湾山泉农家乐,花水湾镇,去哪儿,00:00,15,337
2026-10-11,m17,花水湾山泉农家乐,花水湾镇,途家,00:00,15,348
2026-10-11,m17,花水湾山泉农家乐,花水湾镇,去哪儿,08:00,15,336
2026-10-11,m17,花水湾山泉农家乐,花水湾镇,途家,08:00,15,354
2026-10-11,m17,花水湾山泉农家乐,花水湾镇,去哪儿,14:00,9,395
2026-10-11,m17,花水湾山泉农家乐,花水湾镇,途家,14:00,9,410
2026-10-11,m17,花水湾山泉农家乐,花水湾镇,去哪儿,20:00,0,469
2026-10-11,m17,花水湾山泉农家乐,花水湾镇,途家,20:00,0,490
2026-10-12,m17,花水湾山泉农家乐,花水湾镇,去哪儿,00:00,13,277
2026-10-12,m17,花水湾山泉农家乐,花水湾镇,途家,00:00,13,290
2026-10-12,m17,花水湾山泉农家乐,花水湾镇,去哪儿,08:00,13,274
2026-10-12,m17,花水湾山泉农家乐,花水湾镇,途家,08:00,13,292
2026-10-12,m17,花水湾山泉农家乐,花水湾镇,去哪儿,14:00,10,296
2026-10-12,m17,花水湾山泉农家乐,花水湾镇,途家,14:00,10,308
2026-10-12,m17,花水湾山泉农家乐,花水湾镇,去哪儿,20:00,7,320
2026-10-12,m17,花水湾山泉农家乐,花水湾镇,途家,20:00,7,333
2026-10-13,m17,花水湾山泉农家乐,花水湾镇,去哪儿,00:00,15,261
2026-10-13,m17,花水湾山泉农家乐,花水湾镇,途家,00:00,15,276
2026-10-13,m17,花水湾山泉农家乐,花水湾镇,去哪儿,08:00,15,262
2026-10-13,m17,花水湾山泉农家乐,花水湾镇,途家,08:00,15,274
2026-10-13,m17,花水湾山泉农家乐,花水湾镇,去哪儿,14:00,14,269
2026-10-13,m17,花水湾山泉农家乐,花水湾镇,途家,14:00,14,276
2026-10-13,m17,花水湾山泉农家乐,花水湾镇,去哪儿,20:00,8,307
2026-10-13,m17,花水湾山泉农家乐,花水湾镇,途家,20:00,8,318
2026-10-14,m17,花水湾山泉农家乐,花水湾镇,去哪儿,00:00,14,273
2026-10-14,m17,花水湾山泉农家乐,花水湾镇,途家,00:00,14,275
2026-10-14,m17,花水湾山泉农家乐,花水湾镇,去哪儿,08:00,14,264
2026-10-14,m17,花水湾山泉农家乐,花水湾镇,途家,08:00,14,285
2026-10-14,m17,花水湾山泉农家乐,花水湾镇,去哪儿,14:00,13,276
2026-10-14,m17,花水湾山泉农家乐,花水湾镇,途家,14:00,13,291
2026-10-14,m17,花水湾山泉农家乐,花水湾镇,去哪儿,20:00,7,317
2026-10-14,m17,花水湾山泉农家乐,花水湾镇,途家,20:00,7,333
2026-10-15,m17,花水湾山泉农家乐,花水湾镇,去哪儿,00:00,15,260
2026-10-15,m17,花水湾山泉农家乐,花水湾镇,途家,00:00,15,268
2026-10-15,m17,花水湾山泉农家乐,花水湾镇,去哪儿,08:00,15,267
2026-10-15,m17,花水湾山泉农家乐,花水湾镇,途家,08:00,15,270
2026-10-15,m17,花水湾山泉农家乐,花水湾镇,去哪儿,14:00,13,279
2026-10-15,m17,花水湾山泉农家乐,花水湾镇,途家,14:00,13,290
2026-10-15,m17,花水湾山泉农家乐,花水湾镇,去哪儿,20:00,8,307
2026-10-15,m17,花水湾山泉农家乐,花水湾镇,途家,20:00,8,318
2026-10-16,m17,花水湾山泉农家乐,花水湾镇,去哪儿,00:00,15,264
2026-10-16,m17,花水湾山泉农家乐,花水湾镇,途家,00:00,15,274
2026-10-16,m17,花水湾山泉农家乐,花水湾镇,去哪儿,08:00,15,263
2026-10-16,m17,花水湾山泉农家乐,花水湾镇,途家,08:00,15,278
2026-10-16,m17,花水湾山泉农家乐,花水湾镇,去哪儿,14:00,9,305
2026-10-16,m17,花水湾山泉农家乐,花水湾镇,途家,14:00,9,310
2026-10-16,m17,花水湾山泉农家乐,花水湾镇,去哪儿,20:00,6,326
2026-10-16,m17,花水湾山泉农家乐,花水湾镇,途家,20:00,6,337
2026-10-17,m17,花水湾山泉农家乐,花水湾镇,去哪儿,00:00,10,376
2026-10-17,m17,花水湾山泉农家乐,花水湾镇,途家,00:00,10,392
2026-10-17,m17,花水湾山泉农家乐,花水湾镇,去哪儿,08:00,9,391
2026-10-17,m17,花水湾山泉农家乐,花水湾镇,途家,08:00,9,411
2026-10-17,m17,花水湾山泉农家乐,花水湾镇,去哪儿,14:00,3,437
2026-10-17,m17,花水湾山泉农家乐,花水湾镇,途家,14:00,3,467
2026-10-17,m17,花水湾山泉农家乐,花水湾镇,去哪儿,20:00,1,459
2026-10-17,m17,花水湾山泉农家乐,花水湾镇,途家,20:00,1,483
2026-10-18,m17,花水湾山泉农家乐,花水湾镇,去哪儿,00:00,12,363
2026-10-18,m17,花水湾山泉农家乐,花水湾镇,途家,00:00,12,383
2026-10-18,m17,花水湾山泉农家乐,花水湾镇,去哪儿,08:00,11,374
2026-10-18,m17,花水湾山泉农家乐,花水湾镇,途家,08:00,11,383
2026-10-18,m17,花水湾山泉农家乐,花水湾镇,去哪儿,14:00,6,415
2026-10-18,m17,花水湾山泉农家乐,花水湾镇,途家,14:00,6,440
2026-10-18,m17,花水湾山泉农家乐,花水湾镇,去哪儿,20:00,2,455
2026-10-18,m17,花水湾山泉农家乐,花水湾镇,途家,20:00,2,464
2026-10-19,m17,花水湾山泉农家乐,花水湾镇,去哪儿,00:00,15,267
2026-10-19,m17,花水湾山泉农家乐,花水湾镇,途家,00:00,15,267
2026-10-19,m17,花水湾山泉农家乐,花水湾镇,去哪儿,08:00,15,267
2026-10-19,m17,花水湾山泉农家乐,花水湾镇,途家,08:00,15,267
2026-10-19,m17,花水湾山泉农家乐,花水湾镇,去哪儿,14:00,12,278
2026-10-19,m17,花水湾山泉农家乐,花水湾镇,途家,14:00,12,291
2026-10-19,m17,花水湾山泉农家乐,花水湾镇,去哪儿,20:00,9,296
2026-10-19,m17,花水湾山泉农家乐,花水湾镇,途家,20:00,9,309
2026-10-20,m17,花水湾山泉农家乐,花水湾镇,去哪儿,00:00,14,270
2026-10-20,m17,花水湾山泉农家乐,花水湾镇,途家,00:00,14,283
2026-10-20,m17,花水湾山泉农家乐,花水湾镇,去哪儿,08:00,13,278
2026-10-20,m17,花水湾山泉农家乐,花水湾镇,途家,08:00,13,285
2026-10-20,m17,花水湾山泉农家乐,花水湾镇,去哪儿,14:00,8,312
2026-10-20,m17,花水湾山泉农家乐,花水湾镇,途家,14:00,8,317
2026-10-20,m17,花水湾山泉农家乐,花水湾镇,去哪儿,20:00,3,343
2026-10-20,m17,花水湾山泉农家乐,花水湾镇,途家,20:00,3,359
2026-10-21,m17,花水湾山泉农家乐,花水湾镇,去哪儿,00:00,16,255
2026-10-21,m17,花水湾山泉农家乐,花水湾镇,途家,00:00,16,270
2026-10-21,m17,花水湾山泉农家乐,花水湾镇,去哪儿,08:00,16,257
2026-10-21,m17,花水湾山泉农家乐,花水湾镇,途家,08:00,16,269
2026-10-21,m17,花水湾山泉农家乐,花水湾镇,去哪儿,14:00,15,263
2026-10-21,m17,花水湾山泉农家乐,花水湾镇,途家,14:00,15,270
2026-10-21,m17,花水湾山泉农家乐,花水湾镇,去哪儿,20:00,6,323
2026-10-21,m17,花水湾山泉农家乐,花水湾镇,途家,20:00,6,338
2026-10-22,m17,花水湾山泉农家乐,花水湾镇,去哪儿,00:00,12,278
2026-10-22,m17,花水湾山泉农家乐,花水湾镇,途家,00:00,12,296
2026-10-22,m17,花水湾山泉农家乐,花水湾镇,去哪儿,08:00,12,277
2026-10-22,m17,花水湾山泉农家乐,花水湾镇,途家,08:00,12,291
2026-10-22,m17,花水湾山泉农家乐,花水湾镇,去哪儿,14:00,11,289
2026-10-22,m17,花水湾山泉农家乐,花水湾镇,途家,14:00,11,295
2026-10-22,m17,花水湾山泉农家乐,花水湾镇,去哪儿,20:00,8,313
2026-10-22,m17,花水湾山泉农家乐,花水湾镇,途家,20:00,8,322
2026-10-23,m17,花水湾山泉农家乐,花水湾镇,去哪儿,00:00,15,266
2026-10-23,m17,花水湾山泉农家乐,花水湾镇,途家,00:00,15,278
2026-10-23,m17,花水湾山泉农家乐,花水湾镇,去哪儿,08:00,15,265
2026-10-23,m17,花水湾山泉农家乐,花水湾镇,途家,08:00,15,274
2026-10-23,m17,花水湾山泉农家乐,花水湾镇,去哪儿,14:00,11,285
2026-10-23,m17,花水湾山泉农家乐,花水湾镇,途家,14:00,11,295
2026-10-23,m17,花水湾山泉农家乐,花水湾镇,去哪儿,20:00,5,325
2026-10-23,m17,花水湾山泉农家乐,花水湾镇,途家,20:00,5,338
2026-10-24,m17,花水湾山泉农家乐,花水湾镇,去哪儿,00:00,13,354
2026-10-24,m17,花水湾山泉农家乐,花水湾镇,途家,00:00,13,375
2026-10-24,m17,花水湾山泉农家乐,花水湾镇,去哪儿,08:00,13,359
2026-10-24,m17,花水湾山泉农家乐,花水湾镇,途家,08:00,13,370
2026-10-24,m17,花水湾山泉农家乐,花水湾镇,去哪儿,14:00,10,379
2026-10-24,m17,花水湾山泉农家乐,花水湾镇,途家,14:00,10,406
2026-10-24,m17,花水湾山泉农家乐,花水湾镇,去哪儿,20:00,4,433
2026-10-24,m17,花水湾山泉农家乐,花水湾镇,途家,20:00,4,448
2026-10-25,m17,花水湾山泉农家乐,花水湾镇,去哪儿,00:00,16,337
2026-10-25,m17,花水湾山泉农家乐,花水湾镇,途家,00:00,16,349
2026-10-25,m17,花水湾山泉农家乐,花水湾镇,去哪儿,08:00,16,334
2026-10-25,m17,花水湾山泉农家乐,花水湾镇,途家,08:00,16,350
2026-10-25,m17,花水湾山泉农家乐,花水湾镇,去哪儿,14:00,11,369
2026-10-25,m17,花水湾山泉农家乐,花水湾镇,途家,14:00,11,385
2026-10-25,m17,花水湾山泉农家乐,花水湾镇,去哪儿,20:00,4,437
2026-10-25,m17,花水湾山泉农家乐,花水湾镇,途家,20:00,4,445
2026-10-26,m17,花水湾山泉农家乐,花水湾镇,去哪儿,00:00,15,258
2026-10-26,m17,花水湾山泉农家乐,花水湾镇,途家,00:00,15,275
2026-10-26,m17,花水湾山泉农家乐,花水湾镇,去哪儿,08:00,13,276
2026-10-26,m17,花水湾山泉农家乐,花水湾镇,途家,08:00,13,287
2026-10-26,m17,花水湾山泉农家乐,花水湾镇,去哪儿,14:00,10,296
2026-10-26,m17,花水湾山泉农家乐,花水湾镇,途家,14:00,10,311
2026-10-26,m17,花水湾山泉农家乐,花水湾镇,去哪儿,20:00,5,332
2026-10-26,m17,花水湾山泉农家乐,花水湾镇,途家,20:00,5,335
2026-10-27,m17,花水湾山泉农家乐,花水湾镇,去哪儿,00:00,12,287
2026-10-27,m17,花水湾山泉农家乐,花水湾镇,途家,00:00,12,296
2026-10-27,m17,花水湾山泉农家乐,花水湾镇,去哪儿,08:00,12,283
2026-10-27,m17,花水湾山泉农家乐,花水湾镇,途家,08:00,12,292
2026-10-27,m17,花水湾山泉农家乐,花水湾镇,去哪儿,14:00,10,296
2026-10-27,m17,花水湾山泉农家乐,花水湾镇,途家,14:00,10,303
2026-10-27,m17,花水湾山泉农家乐,花水湾镇,去哪儿,20:00,6,325
2026-10-27,m17,花水湾山泉农家乐,花水湾镇,途家,20:00,6,341
2026-10-28,m17,花水湾山泉农家乐,花水湾镇,去哪儿,00:00,16,251
2026-10-28,m17,花水湾山泉农家乐,花水湾镇,途家,00:00,16,263
2026-10-28,m17,花水湾山泉农家乐,花水湾镇,去哪儿,08:00,15,267
2026-10-28,m17,花水湾山泉农家乐,花水湾镇,途家,08:00,15,269
2026-10-28,m17,花水湾山泉农家乐,花水湾镇,去哪儿,14:00,12,286
2026-10-28,m17,花水湾山泉农家乐,花水湾镇,途家,14:00,12,288
2026-10-28,m17,花水湾山泉农家乐,花水湾镇,去哪儿,20:00,9,300
2026-10-28,m17,花水湾山泉农家乐,花水湾镇,途家,20:00,9,308
2026-10-29,m17,花水湾山泉农家乐,花水湾镇,去哪儿,00:00,14,267
2026-10-29,m17,花水湾山泉农家乐,花水湾镇,途家,00:00,14,278
2026-10-29,m17,花水湾山泉农家乐,花水湾镇,去哪儿,08:00,14,266
2026-10-29,m17,花水湾山泉农家乐,花水湾镇,途家,08:00,14,283
2026-10-29,m17,花水湾山泉农家乐,花水湾镇,去哪儿,14:00,14,272
2026-10-29,m17,花水湾山泉农家乐,花水湾镇,途家,14:00,14,276
2026-10-29,m17,花水湾山泉农家乐,花水湾镇,去哪儿,20:00,12,286
2026-10-29,m17,花水湾山泉农家乐,花水湾镇,途家,20:00,12,288
2026-10-30,m17,花水湾山泉农家乐,花水湾镇,去哪儿,00:00,15,258
2026-10-30,m17,花水湾山泉农家乐,花水湾镇,途家,00:00,15,277
2026-10-30,m17,花水湾山泉农家乐,花水湾镇,去哪儿,08:00,14,273
2026-10-30,m17,花水湾山泉农家乐,花水湾镇,途家,08:00,14,275
2026-10-30,m17,花水湾山泉农家乐,花水湾镇,去哪儿,14:00,12,287
2026-10-30,m17,花水湾山泉农家乐,花水湾镇,途家,14:00,12,293
2026-10-30,m17,花水湾山泉农家乐,花水湾镇,去哪儿,20:00,7,312
2026-10-30,m17,花水湾山泉农家乐,花水湾镇,途家,20:00,7,333
2026-10-31,m17,花水湾山泉农家乐,花水湾镇,去哪儿,00:00,13,364
2026-10-31,m17,花水湾山泉农家乐,花水湾镇,途家,00:00,13,367
2026-10-31,m17,花水湾山泉农家乐,花水湾镇,去哪儿,08:00,13,355
2026-10-31,m17,花水湾山泉农家乐,花水湾镇,途家,08:00,13,375
2026-10-31,m17,花水湾山泉农家乐,花水湾镇,去哪儿,14:00,10,381
2026-10-31,m17,花水湾山泉农家乐,花水湾镇,途家,14:00,10,394
2026-10-31,m17,花水湾山泉农家乐,花水湾镇,去哪儿,20:00,0,470
2026-10-31,m17,花水湾山泉农家乐,花水湾镇,途家,20:00,0,486
2026-10-01,m18,花水湾李家农家乐,花水湾镇,携程,00:00,12,421
2026-10-01,m18,花水湾李家农家乐,花水湾镇,携程,08:00,10,430
2026-10-01,m18,花水湾李家农家乐,花水湾镇,携程,14:00,8,468
2026-10-01,m18,花水湾李家农家乐,花水湾镇,携程,20:00,0,564
2026-10-02,m18,花水湾李家农家乐,花水湾镇,携程,00:00,13,407
2026-10-02,m18,花水湾李家农家乐,花水湾镇,携程,08:00,12,427
2026-10-02,m18,花水湾李家农家乐,花水湾镇,携程,14:00,8,466
2026-10-02,m18,花水湾李家农家乐,花水湾镇,携程,20:00,3,533
2026-10-03,m18,花水湾李家农家乐,花水湾镇,携程,00:00,13,406
2026-10-03,m18,花水湾李家农家乐,花水湾镇,携程,08:00,11,427
2026-10-03,m18,花水湾李家农家乐,花水湾镇,携程,14:00,6,497
2026-10-03,m18,花水湾李家农家乐,花水湾镇,携程,20:00,3,548
2026-10-04,m18,花水湾李家农家乐,花水湾镇,携程,00:00,12,413
2026-10-04,m18,花水湾李家农家乐,花水湾镇,携程,08:00,13,419
2026-10-04,m18,花水湾李家农家乐,花水湾镇,携程,14:00,9,456
2026-10-04,m18,花水湾李家农家乐,花水湾镇,携程,20:00,3,523
2026-10-05,m18,花水湾李家农家乐,花水湾镇,携程,00:00,9,451
2026-10-05,m18,花水湾李家农家乐,花水湾镇,携程,08:00,9,453
2026-10-05,m18,花水湾李家农家乐,花水湾镇,携程,14:00,6,483
