日期,商家ID,商家名称,乡镇,平台,抓取时点,剩余间数,价格元
2026-10-10,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,14:00,82,1466
2026-10-10,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,14:00,82,1444
2026-10-10,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,20:00,21,1726
2026-10-10,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,20:00,21,1626
2026-10-10,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,20:00,21,1717
2026-10-10,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,20:00,21,1650
2026-10-10,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,20:00,21,1654
2026-10-11,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,00:00,123,1365
2026-10-11,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,00:00,124,1322
2026-10-11,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,00:00,124,1317
2026-10-11,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,00:00,123,1297
2026-10-11,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,00:00,123,1326
2026-10-11,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,08:00,115,1358
2026-10-11,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,08:00,116,1326
2026-10-11,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,08:00,115,1375
2026-10-11,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,08:00,115,1361
2026-10-11,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,08:00,116,1349
2026-10-11,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,14:00,88,1473
2026-10-11,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,14:00,88,1453
2026-10-11,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,14:00,88,1454
2026-10-11,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,14:00,87,1424
2026-10-11,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,14:00,88,1452
2026-10-11,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,20:00,13,1717
2026-10-11,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,20:00,13,1651
2026-10-11,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,20:00,13,1731
2026-10-11,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,20:00,13,1687
2026-10-11,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,20:00,13,1707
2026-10-12,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,00:00,142,976
2026-10-12,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,00:00,141,943
2026-10-12,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,00:00,141,993
2026-10-12,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,00:00,141,959
2026-10-12,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,00:00,141,980
2026-10-12,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,08:00,134,1015
2026-10-12,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,08:00,135,982
2026-10-12,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,08:00,134,991
2026-10-12,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,08:00,134,992
2026-10-12,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,08:00,134,987
2026-10-12,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,14:00,114,1058
2026-10-12,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,14:00,113,1037
2026-10-12,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,14:00,113,1060
2026-10-12,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,14:00,113,1037
2026-10-12,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,14:00,113,1034
2026-10-12,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,20:00,62,1219
2026-10-12,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,20:00,62,1163
2026-10-12,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,20:00,62,1212
2026-10-12,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,20:00,62,1182
2026-10-12,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,20:00,62,1188
2026-10-13,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,00:00,141,977
2026-10-13,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,00:00,141,957
2026-10-13,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,00:00,140,995
2026-10-13,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,00:00,140,978
2026-10-13,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,00:00,141,962
2026-10-13,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,08:00,138,1002
2026-10-13,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,08:00,138,974
2026-10-13,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,08:00,138,973
2026-10-13,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,08:00,138,993
2026-10-13,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,08:00,138,982
2026-10-13,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,14:00,108,1074
2026-10-13,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,14:00,108,1044
2026-10-13,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,14:00,108,1065
2026-10-13,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,14:00,108,1059
2026-10-13,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,14:00,108,1075
2026-10-13,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,20:00,70,1175
2026-10-13,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,20:00,70,1129
2026-10-13,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,20:00,70,1161
2026-10-13,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,20:00,70,1164
2026-10-13,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,20:00,70,1157
2026-10-14,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,00:00,145,994
2026-10-14,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,00:00,146,944
2026-10-14,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,00:00,146,973
2026-10-14,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,00:00,145,950
2026-10-14,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,00:00,145,941
2026-10-14,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,08:00,145,972
2026-10-14,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,08:00,145,942
2026-10-14,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,08:00,145,959
2026-10-14,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,08:00,145,967
2026-10-14,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,08:00,146,975
2026-10-14,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,14:00,124,1027
2026-10-14,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,14:00,125,1014
2026-10-14,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,14:00,124,1045
2026-10-14,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,14:00,124,1003
2026-10-14,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,14:00,124,1005
2026-10-14,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,20:00,73,1196
2026-10-14,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,20:00,73,1136
2026-10-14,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,20:00,73,1162
2026-10-14,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,20:00,73,1143
2026-10-14,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,20:00,74,1126
2026-10-15,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,00:00,140,998
2026-10-15,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,00:00,141,954
2026-10-15,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,00:00,140,999
2026-10-15,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,00:00,140,956
2026-10-15,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,00:00,141,971
2026-10-15,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,08:00,136,995
2026-10-15,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,08:00,137,959
2026-10-15,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,08:00,136,980
2026-10-15,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,08:00,136,974
2026-10-15,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,08:00,136,999
2026-10-15,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,14:00,116,1069
2026-10-15,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,14:00,117,1030
2026-10-15,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,14:00,116,1028
2026-10-15,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,14:00,116,1049
2026-10-15,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,14:00,117,1049
2026-10-15,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,20:00,73,1176
2026-10-15,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,20:00,72,1156
2026-10-15,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,20:00,72,1144
2026-10-15,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,20:00,72,1145
2026-10-15,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,20:00,73,1135
2026-10-16,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,00:00,141,997
2026-10-16,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,00:00,142,963
2026-10-16,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,00:00,141,992
2026-10-16,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,00:00,141,987
2026-10-16,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,00:00,142,961
2026-10-16,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,08:00,136,991
2026-10-16,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,08:00,136,973
2026-10-16,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,08:00,137,974
2026-10-16,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,08:00,136,999
2026-10-16,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,08:00,136,996
2026-10-16,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,14:00,109,1087
2026-10-16,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,14:00,109,1030
2026-10-16,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,14:00,108,1068
2026-10-16,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,14:00,108,1054
2026-10-16,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,14:00,108,1035
2026-10-16,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,20:00,56,1204
2026-10-16,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,20:00,56,1166
2026-10-16,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,20:00,55,1194
2026-10-16,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,20:00,55,1218
2026-10-16,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,20:00,55,1197
2026-10-17,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,00:00,127,1339
2026-10-17,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,00:00,128,1317
2026-10-17,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,00:00,127,1329
2026-10-17,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,00:00,127,1315
2026-10-17,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,00:00,127,1305
2026-10-17,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,08:00,123,1354
2026-10-17,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,08:00,124,1308
2026-10-17,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,08:00,124,1307
2026-10-17,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,08:00,123,1340
2026-10-17,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,08:00,123,1312
2026-10-17,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,14:00,90,1439
2026-10-17,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,14:00,90,1425
2026-10-17,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,14:00,91,1434
2026-10-17,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,14:00,90,1445
2026-10-17,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,14:00,90,1414
2026-10-17,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,20:00,16,1703
2026-10-17,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,20:00,17,1647
2026-10-17,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,20:00,16,1729
2026-10-17,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,20:00,16,1693
2026-10-17,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,20:00,17,1702
2026-10-18,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,00:00,126,1351
2026-10-18,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,00:00,126,1291
2026-10-18,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,00:00,125,1307
2026-10-18,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,00:00,125,1308
2026-10-18,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,00:00,126,1334
2026-10-18,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,08:00,121,1348
2026-10-18,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,08:00,121,1325
2026-10-18,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,08:00,120,1363
2026-10-18,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,08:00,120,1353
2026-10-18,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,08:00,121,1313
2026-10-18,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,14:00,85,1501
2026-10-18,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,14:00,85,1452
2026-10-18,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,14:00,85,1486
2026-10-18,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,14:00,85,1452
2026-10-18,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,14:00,86,1450
2026-10-18,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,20:00,19,1718
2026-10-18,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,20:00,20,1671
2026-10-18,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,20:00,19,1728
2026-10-18,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,20:00,19,1674
2026-10-18,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,20:00,20,1670
2026-10-19,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,00:00,145,966
2026-10-19,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,00:00,145,949
2026-10-19,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,00:00,144,958
2026-10-19,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,00:00,144,976
2026-10-19,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,00:00,144,949
2026-10-19,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,08:00,141,1006
2026-10-19,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,08:00,141,957
2026-10-19,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,08:00,142,968
2026-10-19,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,08:00,141,958
2026-10-19,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,08:00,141,969
2026-10-19,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,14:00,109,1061
2026-10-19,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,14:00,109,1045
2026-10-19,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,14:00,108,1055
2026-10-19,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,14:00,108,1039
2026-10-19,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,14:00,109,1054
2026-10-19,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,20:00,66,1213
2026-10-19,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,20:00,66,1155
2026-10-19,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,20:00,66,1202
2026-10-19,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,20:00,66,1176
2026-10-19,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,20:00,66,1149
2026-10-20,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,00:00,137,1000
2026-10-20,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,00:00,137,962
2026-10-20,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,00:00,137,1008
2026-10-20,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,00:00,137,998
2026-10-20,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,00:00,138,974
2026-10-20,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,08:00,134,1013
2026-10-20,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,08:00,135,994
2026-10-20,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,08:00,134,990
2026-10-20,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,08:00,134,982
2026-10-20,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,08:00,134,1004
2026-10-20,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,14:00,106,1071
2026-10-20,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,14:00,107,1038
2026-10-20,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,14:00,107,1071
2026-10-20,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,14:00,106,1078
2026-10-20,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,14:00,107,1047
2026-10-20,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,20:00,70,1171
2026-10-20,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,20:00,70,1139
2026-10-20,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,20:00,71,1185
2026-10-20,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,20:00,70,1153
2026-10-20,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,20:00,71,1168
2026-10-21,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,00:00,142,1001
2026-10-21,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,00:00,142,971
2026-10-21,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,00:00,141,976
2026-10-21,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,00:00,141,967
2026-10-21,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,00:00,141,983
2026-10-21,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,08:00,132,993
2026-10-21,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,08:00,132,967
2026-10-21,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,08:00,133,991
2026-10-21,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,08:00,132,984
2026-10-21,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,08:00,132,1010
2026-10-21,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,14:00,116,1057
2026-10-21,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,14:00,116,1014
2026-10-21,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,14:00,116,1053
2026-10-21,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,14:00,116,1039
2026-10-21,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,14:00,117,1032
2026-10-21,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,20:00,74,1159
2026-10-21,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,20:00,75,1115
2026-10-21,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,20:00,74,1163
2026-10-21,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,20:00,74,1126
2026-10-21,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,20:00,74,1144
2026-10-22,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,00:00,139,990
2026-10-22,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,00:00,140,979
2026-10-22,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,00:00,140,1002
2026-10-22,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,00:00,139,970
2026-10-22,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,00:00,139,957
2026-10-22,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,08:00,137,1007
2026-10-22,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,08:00,137,990
2026-10-22,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,08:00,136,994
2026-10-22,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,08:00,136,967
2026-10-22,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,08:00,137,993
2026-10-22,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,14:00,118,1049
2026-10-22,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,14:00,119,1003
2026-10-22,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,14:00,118,1046
2026-10-22,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,14:00,118,1014
2026-10-22,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,14:00,118,1014
2026-10-22,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,20:00,85,1126
2026-10-22,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,20:00,84,1095
2026-10-22,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,20:00,84,1150
2026-10-22,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,20:00,84,1109
2026-10-22,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,20:00,84,1108
2026-10-23,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,00:00,148,973
2026-10-23,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,00:00,149,947
2026-10-23,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,00:00,148,963
