日期,商家ID,商家名称,乡镇,类型,日期类型,售出房晚,真实入住率%,反推入住率%,日均价,日营业额,平台,平台日均价,平台20:00剩余
2026-10-31,m8,花水湾老街客栈,花水湾镇,客栈,周末,30,100.0,100.0,548,16440,途家,560,0
2026-10-01,m9,花水湾石桥客栈,花水湾镇,客栈,国庆,20,100.0,95.0,1200,24000,携程,1207,1
2026-10-01,m9,花水湾石桥客栈,花水湾镇,客栈,国庆,20,100.0,95.0,1200,24000,飞猪,1192,1
2026-10-02,m9,花水湾石桥客栈,花水湾镇,客栈,国庆,19,95.0,90.0,1160,22040,携程,1164,2
2026-10-02,m9,花水湾石桥客栈,花水湾镇,客栈,国庆,19,95.0,90.0,1160,22040,飞猪,1155,2
2026-10-03,m9,花水湾石桥客栈,花水湾镇,客栈,国庆,20,100.0,95.0,1176,23520,携程,1196,1
2026-10-03,m9,花水湾石桥客栈,花水湾镇,客栈,国庆,20,100.0,95.0,1176,23520,飞猪,1156,1
2026-10-04,m9,花水湾石桥客栈,花水湾镇,客栈,国庆,20,100.0,95.0,1164,23280,携程,1176,1
2026-10-04,m9,花水湾石桥客栈,花水湾镇,客栈,国庆,20,100.0,95.0,1164,23280,飞猪,1152,1
2026-10-05,m9,花水湾石桥客栈,花水湾镇,客栈,国庆,20,100.0,95.0,1098,21960,携程,1107,1
2026-10-05,m9,花水湾石桥客栈,花水湾镇,客栈,国庆,20,100.0,95.0,1098,21960,飞猪,1088,1
2026-10-06,m9,花水湾石桥客栈,花水湾镇,客栈,国庆,20,100.0,80.0,1132,22640,携程,1139,4
2026-10-06,m9,花水湾石桥客栈,花水湾镇,客栈,国庆,20,100.0,80.0,1132,22640,飞猪,1125,4
2026-10-07,m9,花水湾石桥客栈,花水湾镇,客栈,国庆,20,100.0,90.0,1170,23400,携程,1174,2
2026-10-07,m9,花水湾石桥客栈,花水湾镇,客栈,国庆,20,100.0,90.0,1170,23400,飞猪,1166,2
2026-10-08,m9,花水湾石桥客栈,花水湾镇,客栈,国庆,19,95.0,87.5,1124,21356,携程,1133,3
2026-10-08,m9,花水湾石桥客栈,花水湾镇,客栈,国庆,19,95.0,87.5,1124,21356,飞猪,1115,2
2026-10-09,m9,花水湾石桥客栈,花水湾镇,客栈,工作日,12,60.0,57.5,545,6540,携程,549,8
2026-10-09,m9,花水湾石桥客栈,花水湾镇,客栈,工作日,12,60.0,57.5,545,6540,飞猪,540,9
2026-10-10,m9,花水湾石桥客栈,花水湾镇,客栈,周末,19,95.0,92.5,795,15105,携程,802,2
2026-10-10,m9,花水湾石桥客栈,花水湾镇,客栈,周末,19,95.0,92.5,795,15105,飞猪,787,1
2026-10-11,m9,花水湾石桥客栈,花水湾镇,客栈,周末,17,85.0,82.5,761,12937,携程,764,4
2026-10-11,m9,花水湾石桥客栈,花水湾镇,客栈,周末,17,85.0,82.5,761,12937,飞猪,758,3
2026-10-12,m9,花水湾石桥客栈,花水湾镇,客栈,工作日,13,65.0,60.0,542,7046,携程,547,8
2026-10-12,m9,花水湾石桥客栈,花水湾镇,客栈,工作日,13,65.0,60.0,542,7046,飞猪,536,8
2026-10-13,m9,花水湾石桥客栈,花水湾镇,客栈,工作日,14,70.0,57.5,559,7826,携程,559,8
2026-10-13,m9,花水湾石桥客栈,花水湾镇,客栈,工作日,14,70.0,57.5,559,7826,飞猪,558,9
2026-10-14,m9,花水湾石桥客栈,花水湾镇,客栈,工作日,11,55.0,55.0,542,5962,携程,547,9
2026-10-14,m9,花水湾石桥客栈,花水湾镇,客栈,工作日,11,55.0,55.0,542,5962,飞猪,537,9
2026-10-15,m9,花水湾石桥客栈,花水湾镇,客栈,工作日,8,40.0,37.5,522,4176,携程,524,12
2026-10-15,m9,花水湾石桥客栈,花水湾镇,客栈,工作日,8,40.0,37.5,522,4176,飞猪,519,13
2026-10-16,m9,花水湾石桥客栈,花水湾镇,客栈,工作日,13,65.0,60.0,545,7085,携程,547,8
2026-10-16,m9,花水湾石桥客栈,花水湾镇,客栈,工作日,13,65.0,60.0,545,7085,飞猪,543,8
2026-10-17,m9,花水湾石桥客栈,花水湾镇,客栈,周末,17,85.0,72.5,716,12172,携程,717,6
2026-10-17,m9,花水湾石桥客栈,花水湾镇,客栈,周末,17,85.0,72.5,716,12172,飞猪,715,5
2026-10-18,m9,花水湾石桥客栈,花水湾镇,客栈,周末,19,95.0,85.0,745,14155,携程,749,3
2026-10-18,m9,花水湾石桥客栈,花水湾镇,客栈,周末,19,95.0,85.0,745,14155,飞猪,740,3
2026-10-19,m9,花水湾石桥客栈,花水湾镇,客栈,工作日,10,50.0,47.5,528,5280,携程,534,11
2026-10-19,m9,花水湾石桥客栈,花水湾镇,客栈,工作日,10,50.0,47.5,528,5280,飞猪,521,10
2026-10-20,m9,花水湾石桥客栈,花水湾镇,客栈,工作日,8,40.0,40.0,522,4176,携程,523,12
2026-10-20,m9,花水湾石桥客栈,花水湾镇,客栈,工作日,8,40.0,40.0,522,4176,飞猪,520,12
2026-10-21,m9,花水湾石桥客栈,花水湾镇,客栈,工作日,11,55.0,42.5,540,5940,携程,543,11
2026-10-21,m9,花水湾石桥客栈,花水湾镇,客栈,工作日,11,55.0,42.5,540,5940,飞猪,537,12
2026-10-22,m9,花水湾石桥客栈,花水湾镇,客栈,工作日,12,60.0,60.0,531,6372,携程,536,8
2026-10-22,m9,花水湾石桥客栈,花水湾镇,客栈,工作日,12,60.0,60.0,531,6372,飞猪,525,8
2026-10-23,m9,花水湾石桥客栈,花水湾镇,客栈,工作日,12,60.0,55.0,544,6528,携程,547,9
2026-10-23,m9,花水湾石桥客栈,花水湾镇,客栈,工作日,12,60.0,55.0,544,6528,飞猪,541,9
2026-10-24,m9,花水湾石桥客栈,花水湾镇,客栈,周末,16,80.0,75.0,729,11664,携程,730,5
2026-10-24,m9,花水湾石桥客栈,花水湾镇,客栈,周末,16,80.0,75.0,729,11664,飞猪,727,5
2026-10-25,m9,花水湾石桥客栈,花水湾镇,客栈,周末,16,80.0,70.0,738,11808,携程,743,6
2026-10-25,m9,花水湾石桥客栈,花水湾镇,客栈,周末,16,80.0,70.0,738,11808,飞猪,733,6
2026-10-26,m9,花水湾石桥客栈,花水湾镇,客栈,工作日,13,65.0,65.0,538,6994,携程,541,7
2026-10-26,m9,花水湾石桥客栈,花水湾镇,客栈,工作日,13,65.0,65.0,538,6994,飞猪,535,7
2026-10-27,m9,花水湾石桥客栈,花水湾镇,客栈,工作日,10,50.0,45.0,519,5190,携程,522,11
2026-10-27,m9,花水湾石桥客栈,花水湾镇,客栈,工作日,10,50.0,45.0,519,5190,飞猪,515,11
2026-10-28,m9,花水湾石桥客栈,花水湾镇,客栈,工作日,13,65.0,55.0,539,7007,携程,543,9
2026-10-28,m9,花水湾石桥客栈,花水湾镇,客栈,工作日,13,65.0,55.0,539,7007,飞猪,535,9
2026-10-29,m9,花水湾石桥客栈,花水湾镇,客栈,工作日,15,75.0,72.5,571,8565,携程,570,6
2026-10-29,m9,花水湾石桥客栈,花水湾镇,客栈,工作日,15,75.0,72.5,571,8565,飞猪,572,5
2026-10-30,m9,花水湾石桥客栈,花水湾镇,客栈,工作日,13,65.0,62.5,546,7098,携程,546,7
2026-10-30,m9,花水湾石桥客栈,花水湾镇,客栈,工作日,13,65.0,62.5,546,7098,飞猪,546,8
2026-10-31,m9,花水湾石桥客栈,花水湾镇,客栈,周末,18,90.0,90.0,731,13158,携程,735,2
2026-10-31,m9,花水湾石桥客栈,花水湾镇,客栈,周末,18,90.0,90.0,731,13158,飞猪,727,2
2026-10-01,m10,花水湾山房温泉民宿,花水湾镇,温泉民宿,国庆,18,94.7,89.5,1547,27846,飞猪,1517,2
2026-10-01,m10,花水湾山房温泉民宿,花水湾镇,温泉民宿,国庆,18,94.7,89.5,1547,27846,途家,1576,2
2026-10-02,m10,花水湾山房温泉民宿,花水湾镇,温泉民宿,国庆,18,94.7,94.7,1506,27108,飞猪,1475,1
2026-10-02,m10,花水湾山房温泉民宿,花水湾镇,温泉民宿,国庆,18,94.7,94.7,1506,27108,途家,1537,1
2026-10-03,m10,花水湾山房温泉民宿,花水湾镇,温泉民宿,国庆,17,89.5,81.6,1551,26367,飞猪,1531,4
2026-10-03,m10,花水湾山房温泉民宿,花水湾镇,温泉民宿,国庆,17,89.5,81.6,1551,26367,途家,1571,3
2026-10-04,m10,花水湾山房温泉民宿,花水湾镇,温泉民宿,国庆,19,100.0,84.2,1497,28443,飞猪,1474,3
2026-10-04,m10,花水湾山房温泉民宿,花水湾镇,温泉民宿,国庆,19,100.0,84.2,1497,28443,途家,1519,3
2026-10-05,m10,花水湾山房温泉民宿,花水湾镇,温泉民宿,国庆,18,94.7,92.1,1543,27774,飞猪,1514,2
2026-10-05,m10,花水湾山房温泉民宿,花水湾镇,温泉民宿,国庆,18,94.7,92.1,1543,27774,途家,1572,1
2026-10-06,m10,花水湾山房温泉民宿,花水湾镇,温泉民宿,国庆,19,100.0,92.1,1484,28196,飞猪,1457,2
2026-10-06,m10,花水湾山房温泉民宿,花水湾镇,温泉民宿,国庆,19,100.0,92.1,1484,28196,途家,1510,1
2026-10-07,m10,花水湾山房温泉民宿,花水湾镇,温泉民宿,国庆,19,100.0,100.0,1559,29621,飞猪,1537,0
2026-10-07,m10,花水湾山房温泉民宿,花水湾镇,温泉民宿,国庆,19,100.0,100.0,1559,29621,途家,1581,0
2026-10-08,m10,花水湾山房温泉民宿,花水湾镇,温泉民宿,国庆,18,94.7,94.7,1644,29592,飞猪,1626,1
2026-10-08,m10,花水湾山房温泉民宿,花水湾镇,温泉民宿,国庆,18,94.7,94.7,1644,29592,途家,1662,1
2026-10-09,m10,花水湾山房温泉民宿,花水湾镇,温泉民宿,工作日,13,68.4,63.2,746,9698,飞猪,734,7
2026-10-09,m10,花水湾山房温泉民宿,花水湾镇,温泉民宿,工作日,13,68.4,63.2,746,9698,途家,758,7
2026-10-10,m10,花水湾山房温泉民宿,花水湾镇,温泉民宿,周末,18,94.7,86.8,982,17676,飞猪,974,3
2026-10-10,m10,花水湾山房温泉民宿,花水湾镇,温泉民宿,周末,18,94.7,86.8,982,17676,途家,989,2
2026-10-11,m10,花水湾山房温泉民宿,花水湾镇,温泉民宿,周末,16,84.2,84.2,972,15552,飞猪,951,3
2026-10-11,m10,花水湾山房温泉民宿,花水湾镇,温泉民宿,周末,16,84.2,84.2,972,15552,途家,993,3
2026-10-12,m10,花水湾山房温泉民宿,花水湾镇,温泉民宿,工作日,15,78.9,71.1,754,11310,飞猪,747,6
2026-10-12,m10,花水湾山房温泉民宿,花水湾镇,温泉民宿,工作日,15,78.9,71.1,754,11310,途家,761,5
2026-10-13,m10,花水湾山房温泉民宿,花水湾镇,温泉民宿,工作日,14,73.7,73.7,751,10514,飞猪,741,5
2026-10-13,m10,花水湾山房温泉民宿,花水湾镇,温泉民宿,工作日,14,73.7,73.7,751,10514,途家,761,5
2026-10-14,m10,花水湾山房温泉民宿,花水湾镇,温泉民宿,工作日,10,52.6,52.6,725,7250,飞猪,714,9
2026-10-14,m10,花水湾山房温泉民宿,花水湾镇,温泉民宿,工作日,10,52.6,52.6,725,7250,途家,736,9
2026-10-15,m10,花水湾山房温泉民宿,花水湾镇,温泉民宿,工作日,3,15.8,13.2,667,2001,飞猪,661,17
2026-10-15,m10,花水湾山房温泉民宿,花水湾镇,温泉民宿,工作日,3,15.8,13.2,667,2001,途家,672,16
2026-10-16,m10,花水湾山房温泉民宿,花水湾镇,温泉民宿,工作日,15,78.9,78.9,751,11265,飞猪,739,4
2026-10-16,m10,花水湾山房温泉民宿,花水湾镇,温泉民宿,工作日,15,78.9,78.9,751,11265,途家,763,4
2026-10-17,m10,花水湾山房温泉民宿,花水湾镇,温泉民宿,周末,18,94.7,84.2,1003,18054,飞猪,982,3
2026-10-17,m10,花水湾山房温泉民宿,花水湾镇,温泉民宿,周末,18,94.7,84.2,1003,18054,途家,1023,3
2026-10-18,m10,花水湾山房温泉民宿,花水湾镇,温泉民宿,周末,19,100.0,100.0,1091,20729,飞猪,1075,0
2026-10-18,m10,花水湾山房温泉民宿,花水湾镇,温泉民宿,周末,19,100.0,100.0,1091,20729,途家,1106,0
2026-10-19,m10,花水湾山房温泉民宿,花水湾镇,温泉民宿,工作日,13,68.4,68.4,742,9646,飞猪,726,6
2026-10-19,m10,花水湾山房温泉民宿,花水湾镇,温泉民宿,工作日,13,68.4,68.4,742,9646,途家,757,6
2026-10-20,m10,花水湾山房温泉民宿,花水湾镇,温泉民宿,工作日,12,63.2,63.2,752,9024,飞猪,741,7
2026-10-20,m10,花水湾山房温泉民宿,花水湾镇,温泉民宿,工作日,12,63.2,63.2,752,9024,途家,762,7
2026-10-21,m10,花水湾山房温泉民宿,花水湾镇,温泉民宿,工作日,12,63.2,63.2,743,8916,飞猪,732,7
2026-10-21,m10,花水湾山房温泉民宿,花水湾镇,温泉民宿,工作日,12,63.2,63.2,743,8916,途家,753,7
2026-10-22,m10,花水湾山房温泉民宿,花水湾镇,温泉民宿,工作日,15,78.9,76.3,758,11370,飞猪,749,5
2026-10-22,m10,花水湾山房温泉民宿,花水湾镇,温泉民宿,工作日,15,78.9,76.3,758,11370,途家,767,4
2026-10-23,m10,花水湾山房温泉民宿,花水湾镇,温泉民宿,工作日,5,26.3,23.7,681,3405,飞猪,676,15
2026-10-23,m10,花水湾山房温泉民宿,花水湾镇,温泉民宿,工作日,5,26.3,23.7,681,3405,途家,686,14
2026-10-24,m10,花水湾山房温泉民宿,花水湾镇,温泉民宿,周末,17,89.5,89.5,1048,17816,飞猪,1036,2
2026-10-24,m10,花水湾山房温泉民宿,花水湾镇,温泉民宿,周末,17,89.5,89.5,1048,17816,途家,1059,2
2026-10-25,m10,花水湾山房温泉民宿,花水湾镇,温泉民宿,周末,18,94.7,92.1,1062,19116,飞猪,1044,2
2026-10-25,m10,花水湾山房温泉民宿,花水湾镇,温泉民宿,周末,18,94.7,92.1,1062,19116,途家,1080,1
2026-10-26,m10,花水湾山房温泉民宿,花水湾镇,温泉民宿,工作日,11,57.9,47.4,725,7975,飞猪,711,10
2026-10-26,m10,花水湾山房温泉民宿,花水湾镇,温泉民宿,工作日,11,57.9,47.4,725,7975,途家,738,10
2026-10-27,m10,花水湾山房温泉民宿,花水湾镇,温泉民宿,工作日,11,57.9,57.9,712,7832,飞猪,700,8
2026-10-27,m10,花水湾山房温泉民宿,花水湾镇,温泉民宿,工作日,11,57.9,57.9,712,7832,途家,724,8
2026-10-28,m10,花水湾山房温泉民宿,花水湾镇,温泉民宿,工作日,13,68.4,68.4,729,9477,飞猪,717,6
2026-10-28,m10,花水湾山房温泉民宿,花水湾镇,温泉民宿,工作日,13,68.4,68.4,729,9477,途家,741,6
2026-10-29,m10,花水湾山房温泉民宿,花水湾镇,温泉民宿,工作日,12,63.2,60.5,750,9000,飞猪,738,8
2026-10-29,m10,花水湾山房温泉民宿,花水湾镇,温泉民宿,工作日,12,63.2,60.5,750,9000,途家,762,7
2026-10-30,m10,花水湾山房温泉民宿,花水湾镇,温泉民宿,工作日,12,63.2,52.6,739,8868,飞猪,732,9
2026-10-30,m10,花水湾山房温泉民宿,花水湾镇,温泉民宿,工作日,12,63.2,52.6,739,8868,途家,746,9
2026-10-31,m10,花水湾山房温泉民宿,花水湾镇,温泉民宿,周末,19,100.0,94.7,1020,19380,飞猪,1011,1
2026-10-31,m10,花水湾山房温泉民宿,花水湾镇,温泉民宿,周末,19,100.0,94.7,1020,19380,途家,1028,1
2026-10-01,m11,花水湾中铁温泉酒店,花水湾镇,酒店,国庆,171,93.4,88.5,2221,379791,携程,2250,21
2026-10-01,m11,花水湾中铁温泉酒店,花水湾镇,酒店,国庆,171,93.4,88.5,2221,379791,去哪儿,2205,21
2026-10-01,m11,花水湾中铁温泉酒店,花水湾镇,酒店,国庆,171,93.4,88.5,2221,379791,同程,2209,21
2026-10-02,m11,花水湾中铁温泉酒店,花水湾镇,酒店,国庆,177,96.7,91.3,2266,401082,携程,2300,16
2026-10-02,m11,花水湾中铁温泉酒店,花水湾镇,酒店,国庆,177,96.7,91.3,2266,401082,去哪儿,2255,16
2026-10-02,m11,花水湾中铁温泉酒店,花水湾镇,酒店,国庆,177,96.7,91.3,2266,401082,同程,2243,16
2026-10-03,m11,花水湾中铁温泉酒店,花水湾镇,酒店,国庆,179,97.8,93.4,2260,404540,携程,2284,12
2026-10-03,m11,花水湾中铁温泉酒店,花水湾镇,酒店,国庆,179,97.8,93.4,2260,404540,去哪儿,2241,12
2026-10-03,m11,花水湾中铁温泉酒店,花水湾镇,酒店,国庆,179,97.8,93.4,2260,404540,同程,2256,12
2026-10-04,m11,花水湾中铁温泉酒店,花水湾镇,酒店,国庆,170,92.9,90.0,2216,376720,携程,2252,19
2026-10-04,m11,花水湾中铁温泉酒店,花水湾镇,酒店,国庆,170,92.9,90.0,2216,376720,去哪儿,2183,18
2026-10-04,m11,花水湾中铁温泉酒店,花水湾镇,酒店,国庆,170,92.9,90.0,2216,376720,同程,2214,18
2026-10-05,m11,花水湾中铁温泉酒店,花水湾镇,酒店,国庆,174,95.1,91.1,2198,382452,携程,2215,17
2026-10-05,m11,花水湾中铁温泉酒店,花水湾镇,酒店,国庆,174,95.1,91.1,2198,382452,去哪儿,2188,16
2026-10-05,m11,花水湾中铁温泉酒店,花水湾镇,酒店,国庆,174,95.1,91.1,2198,382452,同程,2191,16
2026-10-06,m11,花水湾中铁温泉酒店,花水湾镇,酒店,国庆,172,94.0,90.2,2245,386140,携程,2267,18
2026-10-06,m11,花水湾中铁温泉酒店,花水湾镇,酒店,国庆,172,94.0,90.2,2245,386140,去哪儿,2220,18
2026-10-06,m11,花水湾中铁温泉酒店,花水湾镇,酒店,国庆,172,94.0,90.2,2245,386140,同程,2248,18
2026-10-07,m11,花水湾中铁温泉酒店,花水湾镇,酒店,国庆,171,93.4,88.9,2219,379449,携程,2232,20
2026-10-07,m11,花水湾中铁温泉酒店,花水湾镇,酒店,国庆,171,93.4,88.9,2219,379449,去哪儿,2199,20
2026-10-07,m11,花水湾中铁温泉酒店,花水湾镇,酒店,国庆,171,93.4,88.9,2219,379449,同程,2225,21
2026-10-08,m11,花水湾中铁温泉酒店,花水湾镇,酒店,国庆,175,95.6,90.7,2218,388150,携程,2261,17
2026-10-08,m11,花水湾中铁温泉酒店,花水湾镇,酒店,国庆,175,95.6,90.7,2218,388150,去哪儿,2196,17
2026-10-08,m11,花水湾中铁温泉酒店,花水湾镇,酒店,国庆,175,95.6,90.7,2218,388150,同程,2198,17
2026-10-09,m11,花水湾中铁温泉酒店,花水湾镇,酒店,工作日,113,61.7,58.7,1042,117746,携程,1058,76
2026-10-09,m11,花水湾中铁温泉酒店,花水湾镇,酒店,工作日,113,61.7,58.7,1042,117746,去哪儿,1034,75
2026-10-09,m11,花水湾中铁温泉酒店,花水湾镇,酒店,工作日,113,61.7,58.7,1042,117746,同程,1035,76
2026-10-10,m11,花水湾中铁温泉酒店,花水湾镇,酒店,周末,173,94.5,89.4,1456,251888,携程,1476,20
2026-10-10,m11,花水湾中铁温泉酒店,花水湾镇,酒店,周末,173,94.5,89.4,1456,251888,去哪儿,1452,19
2026-10-10,m11,花水湾中铁温泉酒店,花水湾镇,酒店,周末,173,94.5,89.4,1456,251888,同程,1440,19
2026-10-11,m11,花水湾中铁温泉酒店,花水湾镇,酒店,周末,169,92.3,86.9,1442,243698,携程,1467,24
2026-10-11,m11,花水湾中铁温泉酒店,花水湾镇,酒店,周末,169,92.3,86.9,1442,243698,去哪儿,1424,24
2026-10-11,m11,花水湾中铁温泉酒店,花水湾镇,酒店,周末,169,92.3,86.9,1442,243698,同程,1435,24
2026-10-12,m11,花水湾中铁温泉酒店,花水湾镇,酒店,工作日,106,57.9,56.3,1037,109922,携程,1046,80
2026-10-12,m11,花水湾中铁温泉酒店,花水湾镇,酒店,工作日,106,57.9,56.3,1037,109922,去哪儿,1032,80
2026-10-12,m11,花水湾中铁温泉酒店,花水湾镇,酒店,工作日,106,57.9,56.3,1037,109922,同程,1033,80
2026-10-13,m11,花水湾中铁温泉酒店,花水湾镇,酒店,工作日,126,68.9,65.9,1063,133938,携程,1079,62
2026-10-13,m11,花水湾中铁温泉酒店,花水湾镇,酒店,工作日,126,68.9,65.9,1063,133938,去哪儿,1053,62
2026-10-13,m11,花水湾中铁温泉酒店,花水湾镇,酒店,工作日,126,68.9,65.9,1063,133938,同程,1056,63
2026-10-14,m11,花水湾中铁温泉酒店,花水湾镇,酒店,工作日,108,59.0,56.8,1042,112536,携程,1055,79
2026-10-14,m11,花水湾中铁温泉酒店,花水湾镇,酒店,工作日,108,59.0,56.8,1042,112536,去哪儿,1044,79
2026-10-14,m11,花水湾中铁温泉酒店,花水湾镇,酒店,工作日,108,59.0,56.8,1042,112536,同程,1027,79
2026-10-15,m11,花水湾中铁温泉酒店,花水湾镇,酒店,工作日,110,60.1,56.6,1044,114840,携程,1060,79
2026-10-15,m11,花水湾中铁温泉酒店,花水湾镇,酒店,工作日,110,60.1,56.6,1044,114840,去哪儿,1039,79
2026-10-15,m11,花水湾中铁温泉酒店,花水湾镇,酒店,工作日,110,60.1,56.6,1044,114840,同程,1034,80
2026-10-16,m11,花水湾中铁温泉酒店,花水湾镇,酒店,工作日,113,61.7,57.4,1013,114469,携程,1025,78
2026-10-16,m11,花水湾中铁温泉酒店,花水湾镇,酒店,工作日,113,61.7,57.4,1013,114469,去哪儿,1006,78
2026-10-16,m11,花水湾中铁温泉酒店,花水湾镇,酒店,工作日,113,61.7,57.4,1013,114469,同程,1009,78
2026-10-17,m11,花水湾中铁温泉酒店,花水湾镇,酒店,周末,170,92.9,85.6,1414,240380,携程,1425,26
2026-10-17,m11,花水湾中铁温泉酒店,花水湾镇,酒店,周末,170,92.9,85.6,1414,240380,去哪儿,1412,26
2026-10-17,m11,花水湾中铁温泉酒店,花水湾镇,酒店,周末,170,92.9,85.6,1414,240380,同程,1405,27
2026-10-18,m11,花水湾中铁温泉酒店,花水湾镇,酒店,周末,166,90.7,86.3,1419,235554,携程,1437,25
2026-10-18,m11,花水湾中铁温泉酒店,花水湾镇,酒店,周末,166,90.7,86.3,1419,235554,去哪儿,1405,25
2026-10-18,m11,花水湾中铁温泉酒店,花水湾镇,酒店,周末,166,90.7,86.3,1419,235554,同程,1416,25
2026-10-19,m11,花水湾中铁温泉酒店,花水湾镇,酒店,工作日,112,61.2,59.4,1037,116144,携程,1057,74
2026-10-19,m11,花水湾中铁温泉酒店,花水湾镇,酒店,工作日,112,61.2,59.4,1037,116144,去哪儿,1033,74
2026-10-19,m11,花水湾中铁温泉酒店,花水湾镇,酒店,工作日,112,61.2,59.4,1037,116144,同程,1020,75
2026-10-20,m11,花水湾中铁温泉酒店,花水湾镇,酒店,工作日,108,59.0,55.2,1027,110916,携程,1034,82
2026-10-20,m11,花水湾中铁温泉酒店,花水湾镇,酒店,工作日,108,59.0,55.2,1027,110916,去哪儿,1026,82
2026-10-20,m11,花水湾中铁温泉酒店,花水湾镇,酒店,工作日,108,59.0,55.2,1027,110916,同程,1022,82
2026-10-21,m11,花水湾中铁温泉酒店,花水湾镇,酒店,工作日,118,64.5,60.5,1028,121304,携程,1041,73
2026-10-21,m11,花水湾中铁温泉酒店,花水湾镇,酒店,工作日,118,64.5,60.5,1028,121304,去哪儿,1020,72
2026-10-21,m11,花水湾中铁温泉酒店,花水湾镇,酒店,工作日,118,64.5,60.5,1028,121304,同程,1022,72
2026-10-22,m11,花水湾中铁温泉酒店,花水湾镇,酒店,工作日,109,59.6,56.8,1034,112706,携程,1051,79
