日期,商家ID,商家名称,乡镇,类型,日期类型,真实入住率%,反推入住率%,日均价,日营业额,平台,平台日均价,平台20:00剩余
2026-10-18,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,周末,85.7,82.5,1109,146388,携程,1124,27
2026-10-18,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,周末,85.7,82.5,1109,146388,美团,1083,27
2026-10-18,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,周末,85.7,82.5,1109,146388,去哪儿,1095,27
2026-10-18,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,周末,85.7,82.5,1109,146388,途家,1132,27
2026-10-19,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,工作日,70.1,68.7,831,89748,携程,838,48
2026-10-19,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,工作日,70.1,68.7,831,89748,美团,810,49
2026-10-19,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,工作日,70.1,68.7,831,89748,去哪儿,821,48
2026-10-19,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,工作日,70.1,68.7,831,89748,途家,853,48
2026-10-20,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,工作日,68.8,66.6,825,87450,携程,824,52
2026-10-20,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,工作日,68.8,66.6,825,87450,美团,804,52
2026-10-20,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,工作日,68.8,66.6,825,87450,去哪儿,820,51
2026-10-20,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,工作日,68.8,66.6,825,87450,途家,851,51
2026-10-21,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,工作日,72.7,69.5,834,93408,携程,842,47
2026-10-21,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,工作日,72.7,69.5,834,93408,美团,816,47
2026-10-21,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,工作日,72.7,69.5,834,93408,去哪儿,821,47
2026-10-21,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,工作日,72.7,69.5,834,93408,途家,855,47
2026-10-22,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,工作日,76.0,71.1,836,97812,携程,844,45
2026-10-22,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,工作日,76.0,71.1,836,97812,美团,821,45
2026-10-22,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,工作日,76.0,71.1,836,97812,去哪儿,825,44
2026-10-22,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,工作日,76.0,71.1,836,97812,途家,852,44
2026-10-23,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,工作日,68.8,64.8,827,87662,携程,842,55
2026-10-23,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,工作日,68.8,64.8,827,87662,美团,807,54
2026-10-23,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,工作日,68.8,64.8,827,87662,去哪儿,810,54
2026-10-23,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,工作日,68.8,64.8,827,87662,途家,849,54
2026-10-24,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,周末,89.0,86.2,1124,153988,携程,1130,21
2026-10-24,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,周末,89.0,86.2,1124,153988,美团,1096,22
2026-10-24,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,周末,89.0,86.2,1124,153988,去哪儿,1113,21
2026-10-24,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,周末,89.0,86.2,1124,153988,途家,1158,21
2026-10-25,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,周末,88.3,83.6,1095,148920,携程,1091,26
2026-10-25,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,周末,88.3,83.6,1095,148920,美团,1077,25
2026-10-25,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,周末,88.3,83.6,1095,148920,去哪儿,1073,25
2026-10-25,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,周末,88.3,83.6,1095,148920,途家,1140,25
2026-10-26,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,工作日,74.7,71.3,832,95680,携程,842,44
2026-10-26,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,工作日,74.7,71.3,832,95680,美团,813,45
2026-10-26,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,工作日,74.7,71.3,832,95680,去哪儿,819,44
2026-10-26,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,工作日,74.7,71.3,832,95680,途家,853,44
2026-10-27,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,工作日,72.1,70.5,830,92130,携程,836,46
2026-10-27,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,工作日,72.1,70.5,830,92130,美团,810,46
2026-10-27,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,工作日,72.1,70.5,830,92130,去哪儿,826,45
2026-10-27,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,工作日,72.1,70.5,830,92130,途家,846,45
2026-10-28,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,工作日,70.8,66.7,823,89707,携程,827,52
2026-10-28,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,工作日,70.8,66.7,823,89707,美团,803,51
2026-10-28,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,工作日,70.8,66.7,823,89707,去哪儿,811,51
2026-10-28,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,工作日,70.8,66.7,823,89707,途家,851,51
2026-10-29,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,工作日,66.2,62.0,817,83334,携程,818,59
2026-10-29,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,工作日,66.2,62.0,817,83334,美团,803,59
2026-10-29,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,工作日,66.2,62.0,817,83334,去哪儿,815,58
2026-10-29,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,工作日,66.2,62.0,817,83334,途家,832,58
2026-10-30,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,工作日,71.4,69.2,829,91190,携程,832,48
2026-10-30,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,工作日,71.4,69.2,829,91190,美团,810,48
2026-10-30,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,工作日,71.4,69.2,829,91190,去哪儿,817,47
2026-10-30,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,工作日,71.4,69.2,829,91190,途家,856,47
2026-10-31,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,周末,79.9,75.3,1087,133701,携程,1096,38
2026-10-31,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,周末,79.9,75.3,1087,133701,美团,1062,38
2026-10-31,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,周末,79.9,75.3,1087,133701,去哪儿,1071,38
2026-10-31,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,周末,79.9,75.3,1087,133701,途家,1117,38
2026-10-01,m25,花水湾溪边客栈,花水湾镇,客栈,国庆,97.9,95.1,931,43757,飞猪,936,2
2026-10-01,m25,花水湾溪边客栈,花水湾镇,客栈,国庆,97.9,95.1,931,43757,去哪儿,921,2
2026-10-01,m25,花水湾溪边客栈,花水湾镇,客栈,国庆,97.9,95.1,931,43757,同程,936,3
2026-10-02,m25,花水湾溪边客栈,花水湾镇,客栈,国庆,95.8,93.8,918,42228,飞猪,930,3
2026-10-02,m25,花水湾溪边客栈,花水湾镇,客栈,国庆,95.8,93.8,918,42228,去哪儿,911,3
2026-10-02,m25,花水湾溪边客栈,花水湾镇,客栈,国庆,95.8,93.8,918,42228,同程,913,3
2026-10-03,m25,花水湾溪边客栈,花水湾镇,客栈,国庆,97.9,87.5,904,42488,飞猪,904,6
2026-10-03,m25,花水湾溪边客栈,花水湾镇,客栈,国庆,97.9,87.5,904,42488,去哪儿,900,6
2026-10-03,m25,花水湾溪边客栈,花水湾镇,客栈,国庆,97.9,87.5,904,42488,同程,908,6
2026-10-04,m25,花水湾溪边客栈,花水湾镇,客栈,国庆,91.7,91.0,927,40788,飞猪,940,5
2026-10-04,m25,花水湾溪边客栈,花水湾镇,客栈,国庆,91.7,91.0,927,40788,去哪儿,917,4
2026-10-04,m25,花水湾溪边客栈,花水湾镇,客栈,国庆,91.7,91.0,927,40788,同程,924,4
2026-10-05,m25,花水湾溪边客栈,花水湾镇,客栈,国庆,95.8,89.6,925,42550,飞猪,926,5
2026-10-05,m25,花水湾溪边客栈,花水湾镇,客栈,国庆,95.8,89.6,925,42550,去哪儿,924,5
2026-10-05,m25,花水湾溪边客栈,花水湾镇,客栈,国庆,95.8,89.6,925,42550,同程,924,5
2026-10-06,m25,花水湾溪边客栈,花水湾镇,客栈,国庆,97.9,91.0,910,42770,飞猪,918,4
2026-10-06,m25,花水湾溪边客栈,花水湾镇,客栈,国庆,97.9,91.0,910,42770,去哪儿,905,4
2026-10-06,m25,花水湾溪边客栈,花水湾镇,客栈,国庆,97.9,91.0,910,42770,同程,908,5
2026-10-07,m25,花水湾溪边客栈,花水湾镇,客栈,国庆,93.8,86.8,905,40725,飞猪,917,7
2026-10-07,m25,花水湾溪边客栈,花水湾镇,客栈,国庆,93.8,86.8,905,40725,去哪儿,893,6
2026-10-07,m25,花水湾溪边客栈,花水湾镇,客栈,国庆,93.8,86.8,905,40725,同程,905,6
2026-10-08,m25,花水湾溪边客栈,花水湾镇,客栈,国庆,89.6,84.7,924,39732,飞猪,929,7
2026-10-08,m25,花水湾溪边客栈,花水湾镇,客栈,国庆,89.6,84.7,924,39732,去哪儿,916,7
2026-10-08,m25,花水湾溪边客栈,花水湾镇,客栈,国庆,89.6,84.7,924,39732,同程,926,8
2026-10-09,m25,花水湾溪边客栈,花水湾镇,客栈,工作日,50.0,47.2,425,10200,飞猪,426,25
2026-10-09,m25,花水湾溪边客栈,花水湾镇,客栈,工作日,50.0,47.2,425,10200,去哪儿,427,25
2026-10-09,m25,花水湾溪边客栈,花水湾镇,客栈,工作日,50.0,47.2,425,10200,同程,422,26
2026-10-10,m25,花水湾溪边客栈,花水湾镇,客栈,周末,97.9,93.1,593,27871,飞猪,592,3
2026-10-10,m25,花水湾溪边客栈,花水湾镇,客栈,周末,97.9,93.1,593,27871,去哪儿,594,3
2026-10-10,m25,花水湾溪边客栈,花水湾镇,客栈,周末,97.9,93.1,593,27871,同程,594,4
2026-10-11,m25,花水湾溪边客栈,花水湾镇,客栈,周末,95.8,81.9,589,27094,飞猪,593,9
2026-10-11,m25,花水湾溪边客栈,花水湾镇,客栈,周末,95.8,81.9,589,27094,去哪儿,586,8
2026-10-11,m25,花水湾溪边客栈,花水湾镇,客栈,周末,95.8,81.9,589,27094,同程,587,9
2026-10-12,m25,花水湾溪边客栈,花水湾镇,客栈,工作日,47.9,44.4,425,9775,飞猪,427,27
2026-10-12,m25,花水湾溪边客栈,花水湾镇,客栈,工作日,47.9,44.4,425,9775,去哪儿,425,26
2026-10-12,m25,花水湾溪边客栈,花水湾镇,客栈,工作日,47.9,44.4,425,9775,同程,423,27
2026-10-13,m25,花水湾溪边客栈,花水湾镇,客栈,工作日,72.9,70.1,441,15435,飞猪,447,15
2026-10-13,m25,花水湾溪边客栈,花水湾镇,客栈,工作日,72.9,70.1,441,15435,去哪儿,436,14
2026-10-13,m25,花水湾溪边客栈,花水湾镇,客栈,工作日,72.9,70.1,441,15435,同程,439,14
2026-10-14,m25,花水湾溪边客栈,花水湾镇,客栈,工作日,56.3,56.3,418,11286,飞猪,421,21
2026-10-14,m25,花水湾溪边客栈,花水湾镇,客栈,工作日,56.3,56.3,418,11286,去哪儿,416,21
2026-10-14,m25,花水湾溪边客栈,花水湾镇,客栈,工作日,56.3,56.3,418,11286,同程,418,21
2026-10-15,m25,花水湾溪边客栈,花水湾镇,客栈,工作日,79.2,79.2,442,16796,飞猪,446,10
2026-10-15,m25,花水湾溪边客栈,花水湾镇,客栈,工作日,79.2,79.2,442,16796,去哪儿,441,10
2026-10-15,m25,花水湾溪边客栈,花水湾镇,客栈,工作日,79.2,79.2,442,16796,同程,439,10
2026-10-16,m25,花水湾溪边客栈,花水湾镇,客栈,工作日,66.7,63.9,446,14272,飞猪,448,17
2026-10-16,m25,花水湾溪边客栈,花水湾镇,客栈,工作日,66.7,63.9,446,14272,去哪儿,445,17
2026-10-16,m25,花水湾溪边客栈,花水湾镇,客栈,工作日,66.7,63.9,446,14272,同程,444,18
2026-10-17,m25,花水湾溪边客栈,花水湾镇,客栈,周末,97.9,94.4,592,27824,飞猪,596,3
2026-10-17,m25,花水湾溪边客栈,花水湾镇,客栈,周末,97.9,94.4,592,27824,去哪儿,592,2
2026-10-17,m25,花水湾溪边客栈,花水湾镇,客栈,周末,97.9,94.4,592,27824,同程,587,3
2026-10-18,m25,花水湾溪边客栈,花水湾镇,客栈,周末,95.8,91.0,598,27508,飞猪,599,4
2026-10-18,m25,花水湾溪边客栈,花水湾镇,客栈,周末,95.8,91.0,598,27508,去哪儿,596,4
2026-10-18,m25,花水湾溪边客栈,花水湾镇,客栈,周末,95.8,91.0,598,27508,同程,600,5
2026-10-19,m25,花水湾溪边客栈,花水湾镇,客栈,工作日,79.2,70.1,451,17138,飞猪,454,14
2026-10-19,m25,花水湾溪边客栈,花水湾镇,客栈,工作日,79.2,70.1,451,17138,去哪儿,449,14
2026-10-19,m25,花水湾溪边客栈,花水湾镇,客栈,工作日,79.2,70.1,451,17138,同程,450,15
2026-10-20,m25,花水湾溪边客栈,花水湾镇,客栈,工作日,54.2,53.5,430,11180,飞猪,433,22
2026-10-20,m25,花水湾溪边客栈,花水湾镇,客栈,工作日,54.2,53.5,430,11180,去哪儿,429,22
2026-10-20,m25,花水湾溪边客栈,花水湾镇,客栈,工作日,54.2,53.5,430,11180,同程,429,23
2026-10-21,m25,花水湾溪边客栈,花水湾镇,客栈,工作日,66.7,60.4,426,13632,飞猪,429,19
2026-10-21,m25,花水湾溪边客栈,花水湾镇,客栈,工作日,66.7,60.4,426,13632,去哪儿,422,19
2026-10-21,m25,花水湾溪边客栈,花水湾镇,客栈,工作日,66.7,60.4,426,13632,同程,426,19
2026-10-22,m25,花水湾溪边客栈,花水湾镇,客栈,工作日,58.3,52.8,420,11760,飞猪,422,23
2026-10-22,m25,花水湾溪边客栈,花水湾镇,客栈,工作日,58.3,52.8,420,11760,去哪儿,419,22
2026-10-22,m25,花水湾溪边客栈,花水湾镇,客栈,工作日,58.3,52.8,420,11760,同程,419,23
2026-10-23,m25,花水湾溪边客栈,花水湾镇,客栈,工作日,62.5,61.8,439,13170,飞猪,443,18
2026-10-23,m25,花水湾溪边客栈,花水湾镇,客栈,工作日,62.5,61.8,439,13170,去哪儿,436,18
2026-10-23,m25,花水湾溪边客栈,花水湾镇,客栈,工作日,62.5,61.8,439,13170,同程,439,19
2026-10-24,m25,花水湾溪边客栈,花水湾镇,客栈,周末,91.7,84.7,590,25960,飞猪,594,7
2026-10-24,m25,花水湾溪边客栈,花水湾镇,客栈,周末,91.7,84.7,590,25960,去哪儿,589,7
2026-10-24,m25,花水湾溪边客栈,花水湾镇,客栈,周末,91.7,84.7,590,25960,同程,587,8
2026-10-25,m25,花水湾溪边客栈,花水湾镇,客栈,周末,97.9,93.1,585,27495,飞猪,587,4
2026-10-25,m25,花水湾溪边客栈,花水湾镇,客栈,周末,97.9,93.1,585,27495,去哪儿,587,3
2026-10-25,m25,花水湾溪边客栈,花水湾镇,客栈,周末,97.9,93.1,585,27495,同程,582,3
2026-10-26,m25,花水湾溪边客栈,花水湾镇,客栈,工作日,64.6,64.6,440,13640,飞猪,443,17
2026-10-26,m25,花水湾溪边客栈,花水湾镇,客栈,工作日,64.6,64.6,440,13640,去哪儿,440,17
2026-10-26,m25,花水湾溪边客栈,花水湾镇,客栈,工作日,64.6,64.6,440,13640,同程,436,17
2026-10-27,m25,花水湾溪边客栈,花水湾镇,客栈,工作日,72.9,66.7,445,15575,飞猪,450,16
2026-10-27,m25,花水湾溪边客栈,花水湾镇,客栈,工作日,72.9,66.7,445,15575,去哪儿,441,16
2026-10-27,m25,花水湾溪边客栈,花水湾镇,客栈,工作日,72.9,66.7,445,15575,同程,443,16
2026-10-28,m25,花水湾溪边客栈,花水湾镇,客栈,工作日,56.3,52.1,424,11448,飞猪,427,23
2026-10-28,m25,花水湾溪边客栈,花水湾镇,客栈,工作日,56.3,52.1,424,11448,去哪儿,423,23
2026-10-28,m25,花水湾溪边客栈,花水湾镇,客栈,工作日,56.3,52.1,424,11448,同程,422,23
2026-10-29,m25,花水湾溪边客栈,花水湾镇,客栈,工作日,60.4,57.6,429,12441,飞猪,433,20
2026-10-29,m25,花水湾溪边客栈,花水湾镇,客栈,工作日,60.4,57.6,429,12441,去哪儿,426,20
2026-10-29,m25,花水湾溪边客栈,花水湾镇,客栈,工作日,60.4,57.6,429,12441,同程,427,21
2026-10-30,m25,花水湾溪边客栈,花水湾镇,客栈,工作日,64.6,61.8,431,13361,飞猪,436,19
2026-10-30,m25,花水湾溪边客栈,花水湾镇,客栈,工作日,64.6,61.8,431,13361,去哪儿,429,18
2026-10-30,m25,花水湾溪边客栈,花水湾镇,客栈,工作日,64.6,61.8,431,13361,同程,429,18
2026-10-31,m25,花水湾溪边客栈,花水湾镇,客栈,周末,95.8,93.8,608,27968,飞猪,611,3
2026-10-31,m25,花水湾溪边客栈,花水湾镇,客栈,周末,95.8,93.8,608,27968,去哪儿,607,3
2026-10-31,m25,花水湾溪边客栈,花水湾镇,客栈,周末,95.8,93.8,608,27968,同程,607,3
2026-10-01,m26,西岭栖溪温泉民宿,西岭镇,温泉民宿,国庆,100.0,100.0,1468,36700,美团,1425,0
2026-10-01,m26,西岭栖溪温泉民宿,西岭镇,温泉民宿,国庆,100.0,100.0,1468,36700,飞猪,1464,0
2026-10-01,m26,西岭栖溪温泉民宿,西岭镇,温泉民宿,国庆,100.0,100.0,1468,36700,途家,1492,0
2026-10-01,m26,西岭栖溪温泉民宿,西岭镇,温泉民宿,国庆,100.0,100.0,1468,36700,途家,1492,0
2026-10-02,m26,西岭栖溪温泉民宿,西岭镇,温泉民宿,国庆,100.0,95.0,1489,37225,美团,1447,2
2026-10-02,m26,西岭栖溪温泉民宿,西岭镇,温泉民宿,国庆,100.0,95.0,1489,37225,飞猪,1455,1
2026-10-02,m26,西岭栖溪温泉民宿,西岭镇,温泉民宿,国庆,100.0,95.0,1489,37225,途家,1527,1
2026-10-02,m26,西岭栖溪温泉民宿,西岭镇,温泉民宿,国庆,100.0,95.0,1489,37225,途家,1527,1
2026-10-03,m26,西岭栖溪温泉民宿,西岭镇,温泉民宿,国庆,100.0,100.0,1483,37075,美团,1433,0
2026-10-03,m26,西岭栖溪温泉民宿,西岭镇,温泉民宿,国庆,100.0,100.0,1483,37075,飞猪,1477,0
2026-10-03,m26,西岭栖溪温泉民宿,西岭镇,温泉民宿,国庆,100.0,100.0,1483,37075,途家,1510,0
2026-10-03,m26,西岭栖溪温泉民宿,西岭镇,温泉民宿,国庆,100.0,100.0,1483,37075,途家,1510,0
2026-10-04,m26,西岭栖溪温泉民宿,西岭镇,温泉民宿,国庆,100.0,95.0,1469,36725,美团,1421,2
2026-10-04,m26,西岭栖溪温泉民宿,西岭镇,温泉民宿,国庆,100.0,95.0,1469,36725,飞猪,1451,1
2026-10-04,m26,西岭栖溪温泉民宿,西岭镇,温泉民宿,国庆,100.0,95.0,1469,36725,途家,1502,1
2026-10-04,m26,西岭栖溪温泉民宿,西岭镇,温泉民宿,国庆,100.0,95.0,1469,36725,途家,1502,1
2026-10-05,m26,西岭栖溪温泉民宿,西岭镇,温泉民宿,国庆,96.0,88.0,1517,36408,美团,1488,3
2026-10-05,m26,西岭栖溪温泉民宿,西岭镇,温泉民宿,国庆,96.0,88.0,1517,36408,飞猪,1490,3
2026-10-05,m26,西岭栖溪温泉民宿,西岭镇,温泉民宿,国庆,96.0,88.0,1517,36408,途家,1545,3
2026-10-05,m26,西岭栖溪温泉民宿,西岭镇,温泉民宿,国庆,96.0,88.0,1517,36408,途家,1545,3
2026-10-06,m26,西岭栖溪温泉民宿,西岭镇,温泉民宿,国庆,100.0,95.0,1513,37825,美团,1478,2
2026-10-06,m26,西岭栖溪温泉民宿,西岭镇,温泉民宿,国庆,100.0,95.0,1513,37825,飞猪,1496,1
2026-10-06,m26,西岭栖溪温泉民宿,西岭镇,温泉民宿,国庆,100.0,95.0,1513,37825,途家,1539,1
2026-10-06,m26,西岭栖溪温泉民宿,西岭镇,温泉民宿,国庆,100.0,95.0,1513,37825,途家,1539,1
2026-10-07,m26,西岭栖溪温泉民宿,西岭镇,温泉民宿,国庆,96.0,83.0,1464,35136,美团,1428,5
2026-10-07,m26,西岭栖溪温泉民宿,西岭镇,温泉民宿,国庆,96.0,83.0,1464,35136,飞猪,1445,4
2026-10-07,m26,西岭栖溪温泉民宿,西岭镇,温泉民宿,国庆,96.0,83.0,1464,35136,途家,1491,4
2026-10-07,m26,西岭栖溪温泉民宿,西岭镇,温泉民宿,国庆,96.0,83.0,1464,35136,途家,1491,4
2026-10-08,m26,西岭栖溪温泉民宿,西岭镇,温泉民宿,国庆,100.0,91.0,1463,36575,美团,1409,3
2026-10-08,m26,西岭栖溪温泉民宿,西岭镇,温泉民宿,国庆,100.0,91.0,1463,36575,飞猪,1435,2
2026-10-08,m26,西岭栖溪温泉民宿,西岭镇,温泉民宿,国庆,100.0,91.0,1463,36575,途家,1503,2
2026-10-08,m26,西岭栖溪温泉民宿,西岭镇,温泉民宿,国庆,100.0,91.0,1463,36575,途家,1503,2
2026-10-09,m26,西岭栖溪温泉民宿,西岭镇,温泉民宿,工作日,32.0,32.0,635,5080,美团,617,17
2026-10-09,m26,西岭栖溪温泉民宿,西岭镇,温泉民宿,工作日,32.0,32.0,635,5080,飞猪,632,17
2026-10-09,m26,西岭栖溪温泉民宿,西岭镇,温泉民宿,工作日,32.0,32.0,635,5080,途家,646,17
2026-10-09,m26,西岭栖溪温泉民宿,西岭镇,温泉民宿,工作日,32.0,32.0,635,5080,途家,646,17
2026-10-10,m26,西岭栖溪温泉民宿,西岭镇,温泉民宿,周末,100.0,100.0,1026,25650,美团,994,0
2026-10-10,m26,西岭栖溪温泉民宿,西岭镇,温泉民宿,周末,100.0,100.0,1026,25650,飞猪,1018,0
2026-10-10,m26,西岭栖溪温泉民宿,西岭镇,温泉民宿,周末,100.0,100.0,1026,25650,途家,1046,0
2026-10-10,m26,西岭栖溪温泉民宿,西岭镇,温泉民宿,周末,100.0,100.0,1026,25650,途家,1046,0
2026-10-11,m26,西岭栖溪温泉民宿,西岭镇,温泉民宿,周末,96.0,87.0,988,23712,美团,957,4
2026-10-11,m26,西岭栖溪温泉民宿,西岭镇,温泉民宿,周末,96.0,87.0,988,23712,飞猪,980,3
2026-10-11,m26,西岭栖溪温泉民宿,西岭镇,温泉民宿,周末,96.0,87.0,988,23712,途家,1008,3
2026-10-11,m26,西岭栖溪温泉民宿,西岭镇,温泉民宿,周末,96.0,87.0,988,23712,途家,1008,3
2026-10-12,m26,西岭栖溪温泉民宿,西岭镇,温泉民宿,工作日,40.0,39.0,646,6460,美团,627,15
